[24, 22, 23, 21, 28, 40, 25, 23]
0.67[24, 26, 24, 21, 28, 43, 27, 25]
0.693[25, 41, 27, 22, 31, 48, 27, 25]
0.715[23, 40, 26, 22, 31, 40, 23, 23]
0.731[22, 39, 25, 23, 30, 40, 24, 23]
0.753[26, 41, 25, 24, 30, 46, 28, 23]
0.776[25, 39, 24, 26, 28, 41, 26, 21]
0.79[23, 22, 23, 30, 26, 36, 25, 20]
0.813[23, 23, 21, 31, 22, 37, 25, 20]
0.843[22, 23, 20, 31, 21, 36, 25, 19]
0.85[16, 19, 21, 31, 24, 32, 21, 19]
0.88[16, 20, 22, 31, 26, 31, 21, 21]
0.895[17, 21, 21, 30, 27, 31, 21, 24]
0.91[16, 19, 22, 25, 26, 28, 21, 24]
0.933[17, 20, 22, 25, 27, 32, 22, 24]
0.956[19, 20, 24, 24, 27, 34, 24, 26]
0.97[19, 20, 24, 24, 26, 36, 25, 25]
0.993[21, 20, 24, 22, 25, 34, 24, 22]
1.015[21, 24, 24, 23, 25, 36, 25, 23]
1.03[21, 23, 24, 23, 24, 35, 22, 23]
1.054[20, 22, 22, 24, 25, 36, 23, 23]
1.075[21, 22, 21, 25, 29, 41, 24, 22]
1.091[21, 22, 23, 24, 28, 42, 24, 23]
1.121[21, 19, 24, 25, 29, 45, 24, 24]
1.135[20, 19, 24, 25, 31, 44, 25, 22]
1.158[19, 21, 25, 24, 30, 41, 23, 21]
1.173[20, 21, 25, 23, 32, 50, 22, 20]
1.196[18, 20, 21, 24, 32, 53, 22, 21]
1.21[21, 22, 22, 24, 33, 49, 23, 20]
1.233[23, 21, 20, 24, 30, 48, 26, 22]
1.256[23, 20, 21, 24, 29, 50, 26, 22]
1.27[21, 21, 20, 24, 24, 35, 26, 22]
1.293[21, 21, 20, 26, 27, 31, 25, 21]
1.316[19, 19, 19, 25, 28, 39, 26, 24]
1.338[18, 20, 20, 24, 31, 42, 25, 24]
1.354[17, 21, 20, 25, 31, 48, 25, 24]
1.375[17, 21, 21, 27, 29, 50, 34, 27]
1.398[17, 20, 21, 24, 28, 50, 34, 28]
1.413[18, 21, 21, 26, 27, 46, 33, 27]
1.436[19, 20, 23, 27, 27, 45, 33, 26]
1.458[22, 22, 24, 27, 27, 39, 32, 26]
1.473[22, 21, 24, 26, 29, 36, 22, 24]
1.495[22, 22, 25, 26, 30, 37, 22, 24]
1.518[23, 23, 26, 25, 27, 33, 23, 24]
1.542[21, 23, 24, 24, 26, 29, 21, 26]
1.555[19, 20, 22, 24, 26, 28, 22, 27]
1.578[20, 20, 22, 24, 27, 27, 21, 25]
1.609[20, 20, 24, 28, 28, 28, 25, 26]
1.616[18, 21, 26, 30, 29, 28, 26, 29]
1.638[18, 23, 27, 29, 27, 31, 28, 26]
1.661[20, 24, 26, 28, 28, 35, 27, 25]
1.675[19, 25, 27, 29, 27, 37, 27, 29]
1.698[19, 25, 25, 27, 25, 38, 23, 28]
1.721[20, 23, 23, 24, 28, 37, 22, 24]
1.735[19, 21, 22, 24, 28, 36, 19, 24]
1.758[20, 20, 22, 24, 28, 31, 18, 23]
1.781[22, 18, 24, 24, 26, 29, 20, 19]
1.803[23, 20, 23, 21, 24, 26, 19, 18]
1.818[24, 19, 23, 20, 23, 31, 22, 20]
1.841[23, 18, 23, 23, 25, 30, 23, 21]
1.863[22, 23, 24, 22, 23, 30, 23, 21]
1.877[20, 23, 23, 22, 27, 31, 22, 21]
1.901[19, 22, 24, 23, 27, 34, 22, 21]
1.923[19, 23, 22, 26, 27, 32, 30, 28]
1.937[19, 23, 22, 25, 26, 35, 29, 29]
1.961[20, 21, 22, 25, 26, 34, 29, 29]
1.983[21, 21, 22, 29, 27, 41, 29, 29]
1.998[22, 21, 24, 29, 28, 40, 31, 31]
2.021[21, 20, 24, 26, 29, 38, 20, 22]
2.043[24, 21, 26, 27, 28, 36, 23, 22]
