[18, 20, 20, 20, 25, 27, 24, 21]
0.589[19, 23, 21, 21, 25, 30, 31, 27]
0.612[20, 24, 23, 22, 27, 31, 30, 28]
0.635[21, 23, 22, 21, 26, 28, 32, 28]
0.65[19, 24, 23, 22, 26, 29, 31, 28]
0.673[23, 23, 21, 21, 23, 28, 30, 27]
0.695[22, 20, 19, 22, 22, 25, 22, 21]
0.709[22, 20, 17, 22, 20, 24, 23, 20]
0.736[20, 21, 16, 20, 22, 31, 24, 28]
0.755[20, 21, 17, 20, 22, 30, 26, 30]
0.769[18, 20, 18, 20, 23, 33, 26, 30]
0.792[19, 21, 19, 18, 23, 37, 26, 31]
0.814[20, 21, 21, 21, 24, 39, 27, 32]
0.829[21, 20, 21, 21, 23, 35, 25, 24]
0.852[20, 20, 18, 19, 23, 33, 23, 22]
0.874[20, 19, 18, 20, 23, 31, 25, 22]
0.889[19, 20, 19, 21, 23, 28, 24, 20]
0.912[18, 19, 18, 20, 25, 27, 20, 19]
0.935[17, 20, 18, 20, 25, 28, 21, 19]
0.957[18, 18, 20, 22, 26, 30, 25, 27]
0.972[17, 20, 20, 20, 25, 29, 24, 26]
0.994[18, 18, 20, 20, 25, 29, 26, 26]
1.018[18, 18, 19, 19, 25, 28, 26, 27]
1.032[18, 18, 20, 19, 24, 27, 26, 28]
1.055[18, 18, 18, 19, 22, 25, 21, 21]
1.069[19, 20, 19, 20, 21, 23, 28, 29]
1.092[18, 20, 19, 22, 20, 22, 27, 30]
1.115[19, 20, 19, 22, 17, 22, 27, 31]
1.129[19, 19, 18, 21, 21, 24, 26, 31]
1.152[18, 21, 18, 22, 22, 26, 27, 31]
1.175[18, 18, 17, 22, 22, 29, 23, 27]
1.189[21, 19, 19, 20, 23, 32, 29, 32]
1.213[21, 19, 20, 19, 22, 32, 29, 31]
1.234[21, 19, 20, 19, 20, 32, 29, 31]
1.258[21, 20, 21, 18, 19, 32, 28, 31]
1.272[21, 20, 22, 21, 21, 31, 26, 31]
1.294[19, 19, 21, 21, 22, 29, 20, 24]
1.31[19, 20, 20, 23, 24, 29, 26, 30]
1.332[19, 20, 21, 24, 23, 30, 27, 30]
1.355[19, 18, 20, 24, 23, 28, 27, 29]
1.369[18, 18, 20, 22, 22, 31, 28, 31]
1.392[17, 20, 20, 22, 21, 32, 28, 29]
1.414[17, 18, 20, 21, 18, 30, 23, 24]
1.438[17, 17, 20, 21, 21, 32, 23, 22]
1.452[16, 18, 21, 20, 22, 34, 26, 28]
1.474[17, 18, 21, 20, 25, 32, 25, 24]
1.498[18, 18, 23, 19, 25, 30, 25, 25]
1.52[18, 19, 23, 19, 25, 31, 25, 25]
1.534[16, 20, 25, 18, 23, 28, 24, 27]
1.558[18, 21, 24, 19, 24, 27, 21, 24]
1.582[18, 22, 24, 19, 22, 26, 26, 30]
1.595[18, 22, 23, 19, 21, 27, 23, 29]
1.618[20, 23, 23, 19, 20, 28, 24, 29]
1.641[21, 24, 20, 18, 19, 26, 25, 31]
1.655[21, 22, 22, 16, 18, 28, 23, 29]
1.679[19, 22, 20, 16, 18, 27, 18, 22]
1.701[21, 21, 23, 20, 20, 26, 31, 29]
