[15, 17, 16, 20, 19, 17, 19, 18]
0.816[17, 19, 16, 23, 21, 17, 19, 20]
0.841[18, 18, 16, 22, 19, 19, 21, 19]
0.863[17, 17, 17, 22, 17, 20, 19, 21]
0.877[16, 16, 18, 21, 18, 20, 19, 21]
0.9[17, 18, 19, 19, 19, 23, 22, 21]
0.923[17, 17, 22, 20, 25, 25, 26, 24]
0.945[18, 22, 26, 21, 26, 27, 26, 28]
0.962[21, 24, 29, 21, 28, 27, 27, 28]
0.983[21, 25, 29, 21, 28, 26, 26, 28]
0.997[21, 23, 29, 23, 28, 24, 24, 27]
1.02[20, 23, 27, 20, 23, 22, 22, 24]
1.043[18, 20, 23, 18, 22, 18, 21, 19]
1.057[15, 19, 18, 17, 20, 17, 20, 19]
1.087[17, 18, 17, 17, 20, 19, 19, 23]
1.103[19, 19, 17, 15, 19, 21, 23, 22]
1.117[20, 20, 18, 18, 20, 20, 21, 21]
1.14[20, 19, 20, 19, 21, 21, 20, 23]
1.164[22, 18, 20, 20, 21, 22, 23, 22]
1.178[22, 20, 20, 21, 21, 20, 25, 20]
1.2[21, 19, 19, 22, 21, 20, 23, 21]
1.23[21, 19, 20, 20, 19, 20, 23, 21]
1.237[20, 19, 18, 20, 18, 18, 24, 19]
1.26[20, 20, 19, 20, 18, 16, 22, 21]
1.283[19, 20, 19, 20, 20, 17, 21, 22]
1.297[18, 20, 20, 19, 19, 18, 22, 20]
1.32[18, 21, 19, 20, 20, 20, 21, 23]
1.343[18, 20, 20, 18, 19, 20, 20, 23]
1.357[16, 19, 20, 18, 19, 21, 22, 19]
1.38[18, 18, 20, 19, 18, 22, 23, 21]
1.403[19, 20, 21, 21, 18, 20, 23, 24]
1.417[18, 19, 20, 19, 19, 18, 21, 22]
1.44[18, 20, 22, 21, 19, 17, 23, 22]
1.463[19, 21, 23, 21, 20, 16, 21, 23]
1.477[18, 22, 25, 21, 19, 15, 21, 23]
1.5[17, 20, 22, 19, 20, 15, 21, 21]
1.523[17, 20, 23, 20, 20, 18, 21, 21]
1.537[17, 19, 21, 19, 19, 19, 20, 22]
1.561[18, 18, 20, 18, 18, 18, 21, 23]
1.583[18, 18, 19, 18, 19, 20, 20, 20]
1.606[19, 21, 18, 20, 19, 21, 22, 20]
1.621[18, 21, 19, 22, 19, 20, 23, 20]
1.643[19, 21, 20, 22, 23, 19, 22, 18]
1.666[19, 21, 19, 21, 23, 20, 22, 17]
1.681[19, 22, 20, 21, 23, 19, 22, 19]
1.704[19, 22, 22, 21, 24, 19, 20, 19]
1.726[19, 21, 21, 18, 24, 18, 18, 19]
1.747[18, 22, 20, 17, 21, 18, 17, 21]
1.763[17, 22, 21, 18, 22, 17, 17, 20]
1.784[16, 21, 20, 18, 21, 17, 17, 22]
1.807[18, 19, 20, 19, 20, 17, 17, 22]
1.823[17, 23, 19, 20, 21, 20, 17, 22]
1.844[18, 22, 19, 21, 21, 21, 19, 20]
1.867[20, 22, 17, 21, 21, 21, 20, 22]
1.883[21, 23, 19, 21, 22, 23, 20, 20]
1.904[19, 23, 19, 20, 20, 24, 19, 21]
1.928[19, 20, 19, 20, 22, 25, 21, 21]
1.943[18, 20, 20, 19, 20, 24, 20, 21]
1.964[15, 20, 21, 19, 20, 24, 18, 18]
1.986[17, 19, 18, 20, 20, 22, 21, 18]
2.003[17, 19, 20, 22, 21, 22, 20, 18]
2.024[18, 19, 22, 22, 19, 18, 21, 18]
2.046[20, 20, 22, 23, 19, 19, 20, 17]
2.063[22, 20, 21, 23, 18, 19, 20, 20]
2.084[22, 21, 22, 22, 18, 19, 17, 21]
2.106[23, 21, 23, 21, 19, 17, 18, 22]
2.123[24, 20, 22, 21, 18, 17, 16, 21]
2.144[23, 20, 22, 20, 20, 19, 16, 19]
2.174[23, 21, 22, 20, 21, 19, 19, 19]
2.189[22, 20, 25, 20, 19, 19, 19, 18]
2.205[21, 21, 22, 17, 19, 20, 18, 18]
2.226[20, 23, 22, 19, 19, 21, 19, 20]
